,Player,Pos,Age,Tm,G,GS,MP,FG,FGA,FG%,3P,3PA,3P%,2P,2PA,2P%,eFG%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,Year,Pts Won,Pts Max,Share,W,L,W/L%,GB,PS/G,PA/G,SRS,TS%,Rank,MVP
81,Jeff Hornacek,SG,31,UTA,81,81,33.3,6.0,11.6,0.514,1.1,2.7,0.406,4.9,8.9,0.547,0.562,3.5,4.0,0.882,0.7,1.9,2.6,4.3,1.6,0.2,1.8,2.2,16.5,1995,0.0,0.0,0.0,60,22,0.732,2.0,106.4,98.4,7.76,0.6175149700598803,0,0
82,John Crotty,PG,25,UTA,80,0,12.7,1.2,2.9,0.403,0.1,0.5,0.306,1.0,2.4,0.421,0.426,1.2,1.5,0.81,0.3,0.9,1.2,2.6,0.5,0.1,0.9,1.3,3.7,1995,0.0,0.0,0.0,60,22,0.732,2.0,106.4,98.4,7.76,0.5196629213483146,0,0
83,John Stockton,PG,32,UTA,82,82,35.0,5.2,9.6,0.542,1.2,2.8,0.449,4.0,6.9,0.58,0.607,3.0,3.7,0.804,0.7,2.4,3.1,12.3,2.4,0.3,3.3,2.6,14.7,1995,47.0,1050.0,0.045,60,22,0.732,2.0,106.4,98.4,7.76,0.6546134663341646,8.0,2
84,Karl Malone,PF,31,UTA,82,82,38.1,10.1,18.9,0.536,0.1,0.5,0.268,10.0,18.4,0.543,0.54,6.3,8.5,0.742,1.9,8.7,10.6,3.5,1.6,1.0,2.9,3.3,26.7,1995,532.0,1050.0,0.507,60,22,0.732,2.0,106.4,98.4,7.76,0.5896643109540636,3.0,2
85,Tom Chambers,PF,35,UTA,81,4,15.3,2.4,5.3,0.457,0.0,0.3,0.167,2.4,5.0,0.474,0.461,1.3,1.7,0.807,0.8,1.8,2.6,0.9,0.3,0.4,0.6,2.1,6.2,1995,0.0,0.0,0.0,60,22,0.732,2.0,106.4,98.4,7.76,0.5125661375661376,0,0
86,Walter Bond,SG,25,UTA,23,0,12.6,1.7,3.7,0.464,0.7,1.8,0.366,1.0,1.9,0.558,0.554,0.6,0.9,0.7,0.3,1.0,1.4,1.0,0.3,0.2,0.7,2.0,4.7,1995,0.0,0.0,0.0,60,22,0.732,2.0,106.4,98.4,7.76,0.57373046875,0,0
87,Alaa Abdelnaby,PF,26,PHI,54,0,9.4,2.2,4.3,0.511,0.0,0.0,0.0,2.2,4.2,0.515,0.511,0.4,0.6,0.571,0.7,1.4,2.1,0.2,0.3,0.2,0.8,1.9,4.7,1995,0.0,0.0,0.0,24,58,0.293,33.0,95.4,100.4,-5.06,0.5148992112182297,0,0
88,Alphonso Ford,SG,23,PHI,5,0,19.6,1.8,7.8,0.231,0.0,1.8,0.0,1.8,6.0,0.3,0.231,0.2,0.4,0.5,1.6,2.4,4.0,1.8,0.2,0.0,1.6,1.0,3.8,1995,0.0,0.0,0.0,24,58,0.293,33.0,95.4,100.4,-5.06,0.23821464393179537,0,0
89,B.J. Tyler,PG,23,PHI,55,8,14.7,1.3,3.4,0.381,0.3,0.9,0.314,1.0,2.5,0.406,0.423,0.6,0.9,0.7,0.2,0.9,1.1,3.2,0.7,0.0,1.8,1.1,3.5,1995,0.0,0.0,0.0,24,58,0.293,33.0,95.4,100.4,-5.06,0.4610115911485775,0,0
90,Clarence Weatherspoon,SF,24,PHI,76,76,39.4,7.1,16.3,0.439,0.1,0.3,0.19,7.1,16.0,0.443,0.44,3.7,5.0,0.751,1.9,5.0,6.9,2.8,1.5,0.9,2.5,2.6,18.1,1995,0.0,0.0,0.0,24,58,0.293,33.0,95.4,100.4,-5.06,0.48918918918918924,0,0
91,Corey Gaines,SG,29,PHI,11,8,25.5,2.2,4.6,0.471,0.2,1.4,0.133,2.0,3.3,0.611,0.49,0.5,1.0,0.455,0.1,1.5,1.6,3.0,0.7,0.1,1.3,2.1,5.0,1995,0.0,0.0,0.0,24,58,0.293,33.0,95.4,100.4,-5.06,0.49603174603174605,0,0
92,Dana Barros,PG,27,PHI,82,82,40.5,7.0,14.2,0.49,2.4,5.2,0.464,4.6,9.0,0.505,0.575,4.2,4.7,0.899,0.3,3.0,3.3,7.5,1.8,0.0,3.0,1.9,20.6,1995,0.0,0.0,0.0,24,58,0.293,33.0,95.4,100.4,-5.06,0.6331448241947382,0,0
93,Derrick Alston,C,22,PHI,64,1,16.1,1.9,4.0,0.465,0.0,0.1,0.0,1.9,4.0,0.472,0.465,0.9,1.9,0.492,1.5,1.9,3.4,0.5,0.6,0.5,0.8,1.7,4.7,1995,0.0,0.0,0.0,24,58,0.293,33.0,95.4,100.4,-5.06,0.48593879239040527,0,0
94,Greg Graham,SG,24,PHI,50,7,15.5,1.9,4.5,0.426,0.1,0.6,0.214,1.8,3.9,0.456,0.439,1.1,1.5,0.753,0.4,0.9,1.2,1.3,0.6,0.1,1.0,1.5,5.0,1995,0.0,0.0,0.0,24,58,0.293,33.0,95.4,100.4,-5.06,0.4844961240310077,0,0
95,Jaren Jackson,SG,27,PHI,21,1,12.2,1.2,3.2,0.368,0.2,0.7,0.267,1.0,2.5,0.396,0.397,0.8,1.1,0.667,0.9,1.1,2.0,0.9,0.4,0.2,0.8,1.6,3.3,1995,0.0,0.0,0.0,24,58,0.293,33.0,95.4,100.4,-5.06,0.44788273615635177,0,0
96,Jeff Grayer,SG,29,PHI,47,25,23.4,3.5,8.1,0.428,0.1,0.3,0.333,3.4,7.8,0.432,0.434,1.2,1.8,0.699,1.2,1.9,3.2,1.6,0.6,0.1,1.2,1.7,8.3,1995,0.0,0.0,0.0,24,58,0.293,33.0,95.4,100.4,-5.06,0.4667116509221773,0,0
97,Jeff Malone,SG,33,PHI,19,19,34.7,7.6,14.9,0.507,0.6,1.5,0.393,7.0,13.5,0.52,0.526,2.7,3.1,0.864,0.6,2.3,2.9,1.5,0.8,0.0,1.5,1.8,18.4,1995,0.0,0.0,0.0,24,58,0.293,33.0,95.4,100.4,-5.06,0.5656665027053616,0,0
98,Jerome Harmon,SG,25,PHI,10,0,15.8,2.1,5.3,0.396,0.1,0.1,1.0,2.0,5.2,0.385,0.406,0.3,0.6,0.5,0.9,1.4,2.3,1.2,0.9,0.0,0.7,1.2,4.6,1995,0.0,0.0,0.0,24,58,0.293,33.0,95.4,100.4,-5.06,0.41337167505391803,0,0
99,Scott Williams,PF,26,PHI,77,43,23.1,2.7,5.6,0.475,0.0,0.1,0.0,2.7,5.5,0.482,0.475,1.0,1.4,0.738,2.2,4.1,6.3,0.8,0.9,0.5,1.1,3.1,6.4,1995,0.0,0.0,0.0,24,58,0.293,33.0,95.4,100.4,-5.06,0.5148005148005149,0,0
100,Sharone Wright,C,22,PHI,79,49,25.9,4.6,9.8,0.465,0.0,0.1,0.0,4.6,9.7,0.47,0.465,2.3,3.6,0.645,2.4,3.6,6.0,0.6,0.5,1.3,1.9,3.1,11.4,1995,0.0,0.0,0.0,24,58,0.293,33.0,95.4,100.4,-5.06,0.5007027406886859,0,0
101,Shawn Bradley,C,22,PHI,82,59,28.8,3.8,8.5,0.455,0.0,0.0,0.0,3.8,8.4,0.457,0.455,1.8,2.8,0.638,3.0,5.1,8.0,0.6,0.7,3.3,1.7,4.1,9.5,1995,0.0,0.0,0.0,24,58,0.293,33.0,95.4,100.4,-5.06,0.4880805589806823,0,0
102,Tim Perry,PF,29,PHI,42,1,10.6,0.6,1.9,0.346,0.0,0.3,0.0,0.6,1.5,0.422,0.346,0.5,1.0,0.55,0.9,1.2,2.1,0.3,0.2,0.4,0.5,1.2,1.8,1995,0.0,0.0,0.0,24,58,0.293,33.0,95.4,100.4,-5.06,0.38461538461538464,0,0
103,Willie Burton,SF,26,PHI,53,31,29.5,4.6,11.4,0.401,2.0,5.2,0.385,2.6,6.2,0.414,0.488,4.2,5.0,0.824,0.9,2.2,3.1,1.8,0.6,0.4,2.3,3.2,15.3,1995,0.0,0.0,0.0,24,58,0.293,33.0,95.4,100.4,-5.06,0.5625,0,0
104,Allan Houston,SG,23,DET,76,39,26.3,5.2,11.3,0.463,2.1,4.9,0.424,3.2,6.4,0.494,0.555,1.9,2.3,0.86,0.4,1.8,2.2,2.2,0.8,0.2,1.5,2.4,14.5,1995,0.0,0.0,0.0,28,54,0.341,24.0,98.2,105.5,-7.08,0.5888564002599089,0,0
105,Bill Curley,PF,22,DET,53,1,11.2,1.1,2.5,0.433,0.0,0.0,0.0,1.1,2.5,0.433,0.433,0.5,0.7,0.75,1.0,1.3,2.3,0.5,0.4,0.4,0.5,2.4,2.7,1995,0.0,0.0,0.0,28,54,0.341,24.0,98.2,105.5,-7.08,0.48076923076923084,0,0
106,Eric Leckner,C,28,DET,57,11,10.9,1.5,2.9,0.527,0.0,0.0,0.0,1.5,2.9,0.534,0.527,0.9,1.3,0.708,0.8,2.2,3.1,0.2,0.3,0.3,0.7,2.1,3.9,1995,0.0,0.0,0.0,28,54,0.341,24.0,98.2,105.5,-7.08,0.5616359447004609,0,0
107,Grant Hill,SF,22,DET,70,69,38.3,7.3,15.2,0.477,0.1,0.4,0.148,7.2,14.8,0.486,0.479,5.3,7.3,0.732,1.8,4.6,6.4,5.0,1.8,0.9,2.9,2.9,19.9,1995,0.0,0.0,0.0,28,54,0.341,24.0,98.2,105.5,-7.08,0.5404084292852488,0,0
108,Ivano Newbill,SF,24,DET,34,0,9.7,0.5,1.3,0.356,0.0,0.0,0.0,0.5,1.3,0.356,0.356,0.2,0.6,0.364,1.2,1.2,2.4,0.5,0.4,0.3,0.4,1.8,1.2,1995,0.0,0.0,0.0,28,54,0.341,24.0,98.2,105.5,-7.08,0.3836317135549872,0,0
109,Joe Dumars,SG,31,DET,67,67,38.0,6.2,14.5,0.43,1.5,5.0,0.305,4.7,9.4,0.497,0.483,4.1,5.1,0.805,0.7,1.7,2.4,5.5,1.1,0.1,3.3,2.3,18.1,1995,0.0,0.0,0.0,28,54,0.341,24.0,98.2,105.5,-7.08,0.5404921165790731,0,0
110,Johnny Dawkins,PG,31,DET,50,9,23.4,2.5,5.4,0.463,0.5,1.5,0.342,2.0,3.9,0.508,0.509,1.0,1.1,0.909,0.6,1.7,2.3,4.1,1.0,0.0,1.7,1.5,6.5,1995,0.0,0.0,0.0,28,54,0.341,24.0,98.2,105.5,-7.08,0.5523453433038749,0,0
111,Lindsey Hunter,PG,24,DET,42,26,22.5,2.8,7.6,0.374,0.9,2.6,0.333,2.0,5.0,0.395,0.431,1.0,1.3,0.727,0.6,1.2,1.8,3.8,1.2,0.2,1.9,2.2,7.5,1995,0.0,0.0,0.0,28,54,0.341,24.0,98.2,105.5,-7.08,0.45888399412628483,0,0
112,Mark Macon,SG,25,DET,55,6,13.1,1.8,4.8,0.381,0.4,1.1,0.323,1.5,3.7,0.399,0.419,1.0,1.2,0.794,0.5,0.9,1.4,1.1,1.2,0.0,0.7,1.8,5.0,1995,0.0,0.0,0.0,28,54,0.341,24.0,98.2,105.5,-7.08,0.4692192192192193,0,0
113,Mark West,C,34,DET,67,58,23.0,3.2,5.8,0.556,0.0,0.0,0.0,3.2,5.8,0.556,0.556,1.0,2.1,0.478,2.4,3.7,6.1,0.3,0.4,1.5,1.3,3.7,7.5,1995,0.0,0.0,0.0,28,54,0.341,24.0,98.2,105.5,-7.08,0.557703747769185,0,0
114,Mike Peplowski,C,24,DET,6,0,3.5,0.8,0.8,1.0,0.0,0.0,0.0,0.8,0.8,1.0,1.0,0.2,0.3,0.5,0.2,0.3,0.5,0.2,0.2,0.0,0.3,1.7,1.8,1995,0.0,0.0,0.0,28,54,0.341,24.0,98.2,105.5,-7.08,0.9656652360515021,0,0
115,Negele Knight,PG,27,DET,47,17,15.1,1.8,4.6,0.397,0.2,0.6,0.393,1.6,4.0,0.398,0.423,0.4,0.5,0.72,0.4,0.9,1.3,2.7,0.4,0.1,1.0,1.5,4.2,1995,0.0,0.0,0.0,28,54,0.341,24.0,98.2,105.5,-7.08,0.4356846473029046,0,0
116,Oliver Miller,PF,24,DET,64,22,24.3,3.6,6.5,0.555,0.0,0.2,0.231,3.6,6.3,0.565,0.559,1.2,1.9,0.629,2.5,4.9,7.4,1.5,0.9,1.8,1.8,3.4,8.5,1995,0.0,0.0,0.0,28,54,0.341,24.0,98.2,105.5,-7.08,0.5793347873500545,0,0
117,Rafael Addison,SF,30,DET,79,16,22.5,3.5,7.4,0.476,0.3,1.1,0.289,3.2,6.4,0.507,0.497,0.9,1.3,0.747,0.8,2.2,3.1,1.4,0.7,0.3,1.0,3.0,8.3,1995,0.0,0.0,0.0,28,54,0.341,24.0,98.2,105.5,-7.08,0.5205720020070246,0,0
118,Terry Mills,PF,27,DET,72,69,34.9,5.8,13.0,0.447,1.5,4.0,0.382,4.3,9.0,0.475,0.505,2.4,3.0,0.799,1.7,6.0,7.8,2.2,0.9,0.5,2.0,3.5,15.5,1995,0.0,0.0,0.0,28,54,0.341,24.0,98.2,105.5,-7.08,0.5412011173184358,0,0
119,Alonzo Mourning,C,24,CHH,77,77,38.2,7.4,14.3,0.519,0.1,0.4,0.324,7.3,13.9,0.525,0.524,6.4,8.4,0.761,2.6,7.3,9.9,1.4,0.6,2.9,3.1,3.6,21.3,1995,0.0,0.0,0.0,50,32,0.61,2.0,100.6,97.3,2.87,0.5917981773727494,0,0
120,Darrin Hancock,SF,23,CHH,46,7,9.2,1.5,2.6,0.562,0.0,0.1,0.333,1.5,2.6,0.568,0.566,0.3,0.8,0.41,0.3,0.8,1.2,0.7,0.4,0.1,0.7,1.0,3.3,1995,0.0,0.0,0.0,50,32,0.61,2.0,100.6,97.3,2.87,0.5589430894308943,0,0
121,David Wingate,SG,31,CHH,52,9,9.9,1.0,2.3,0.41,0.1,0.4,0.182,0.9,1.9,0.46,0.426,0.3,0.5,0.75,0.2,0.9,1.2,1.1,0.4,0.1,0.5,1.2,2.3,1995,0.0,0.0,0.0,50,32,0.61,2.0,100.6,97.3,2.87,0.45634920634920634,0,0
122,Dell Curry,SG,30,CHH,69,0,24.9,5.0,11.3,0.441,2.2,5.2,0.427,2.7,6.0,0.453,0.54,1.4,1.6,0.856,0.6,1.8,2.4,1.6,0.8,0.3,1.4,2.1,13.6,1995,0.0,0.0,0.0,50,32,0.61,2.0,100.6,97.3,2.87,0.56647784071976,0,0
123,Greg Sutton,PG,27,CHH,53,4,13.0,1.8,4.3,0.409,0.8,2.2,0.374,1.0,2.2,0.443,0.502,0.6,0.8,0.711,0.2,0.9,1.1,1.7,0.6,0.0,1.0,2.2,5.0,1995,0.0,0.0,0.0,50,32,0.61,2.0,100.6,97.3,2.87,0.5374032674118658,0,0
124,Hersey Hawkins,SG,28,CHH,82,82,33.3,4.8,9.9,0.482,1.6,3.6,0.44,3.2,6.2,0.507,0.563,3.2,3.7,0.867,0.7,3.1,3.8,3.2,1.5,0.2,1.8,2.2,14.3,1995,0.0,0.0,0.0,50,32,0.61,2.0,100.6,97.3,2.87,0.6202290076335878,0,0
125,Joe Wolf,PF,30,CHH,63,6,9.3,0.6,1.3,0.469,0.0,0.1,0.333,0.6,1.2,0.48,0.481,0.2,0.3,0.75,0.5,1.5,2.0,0.6,0.1,0.1,0.3,1.6,1.4,1995,0.0,0.0,0.0,50,32,0.61,2.0,100.6,97.3,2.87,0.4888268156424581,0,0
126,Kenny Gattison,PF,30,CHH,21,0,19.5,2.2,4.8,0.47,0.0,0.0,0.0,2.2,4.7,0.475,0.47,1.5,2.4,0.608,1.0,2.6,3.6,0.8,0.3,0.7,1.0,3.0,6.0,1995,0.0,0.0,0.0,50,32,0.61,2.0,100.6,97.3,2.87,0.5122950819672131,0,0
127,Larry Johnson,PF,25,CHH,81,81,39.9,7.2,15.0,0.48,1.0,2.6,0.386,6.2,12.5,0.5,0.513,3.4,4.4,0.774,2.3,4.9,7.2,4.6,1.0,0.3,2.6,2.1,18.8,1995,0.0,0.0,0.0,50,32,0.61,2.0,100.6,97.3,2.87,0.5550307038261691,0,0
128,Michael Adams,PG,32,CHH,29,0,15.3,2.3,5.1,0.453,1.0,2.8,0.358,1.3,2.3,0.567,0.551,0.9,1.0,0.833,0.2,0.8,1.0,3.3,0.8,0.0,0.9,1.4,6.5,1995,0.0,0.0,0.0,50,32,0.61,2.0,100.6,97.3,2.87,0.5866425992779783,0,0
129,Muggsy Bogues,PG,30,CHH,78,78,33.7,4.5,9.4,0.477,0.1,0.4,0.2,4.4,9.0,0.489,0.481,2.1,2.3,0.889,0.7,2.6,3.3,8.7,1.3,0.0,1.7,1.9,11.1,1995,0.0,0.0,0.0,50,32,0.61,2.0,100.6,97.3,2.87,0.5330388013830195,0,0
130,Robert Parish,C,41,CHH,81,4,16.7,2.0,4.6,0.427,0.0,0.0,0.0,2.0,4.6,0.427,0.427,0.9,1.2,0.703,1.1,3.2,4.3,0.5,0.3,0.4,0.8,1.6,4.8,1995,0.0,0.0,0.0,50,32,0.61,2.0,100.6,97.3,2.87,0.46801872074882994,0,0
131,Scott Burrell,SF,24,CHH,65,62,31.0,4.3,9.1,0.467,1.5,3.6,0.409,2.8,5.5,0.506,0.548,1.5,2.2,0.694,1.5,4.2,5.7,2.5,1.2,0.6,1.3,2.9,11.5,1995,0.0,0.0,0.0,50,32,0.61,2.0,100.6,97.3,2.87,0.5711164084227255,0,0
132,Tom Tolbert,PF,29,CHH,10,0,5.7,0.6,1.8,0.333,0.0,0.4,0.0,0.6,1.4,0.429,0.333,0.2,0.2,1.0,0.7,1.0,1.7,0.2,0.0,0.0,0.3,0.9,1.4,1995,0.0,0.0,0.0,50,32,0.61,2.0,100.6,97.3,2.87,0.37076271186440674,0,0
133,Tony Bennett,PG,25,CHH,3,0,15.3,2.0,4.3,0.462,0.7,3.0,0.222,1.3,1.3,1.0,0.538,0.0,0.0,0.0,0.0,0.7,0.7,1.3,0.0,0.0,1.0,2.0,4.7,1995,0.0,0.0,0.0,50,32,0.61,2.0,100.6,97.3,2.87,0.5465116279069768,0,0
134,Andrew Lang,C,28,ATL,82,63,28.5,3.9,8.3,0.473,0.0,0.0,0.667,3.9,8.2,0.472,0.474,1.9,2.3,0.809,1.9,3.7,5.6,0.9,0.5,1.8,1.3,3.3,9.7,1995,0.0,0.0,0.0,42,40,0.512,10.0,96.6,95.3,1.06,0.5208333333333333,0,0
135,Craig Ehlo,SG,33,ATL,49,0,23.8,3.9,8.6,0.453,1.0,2.7,0.381,2.9,5.9,0.486,0.513,0.9,1.4,0.62,1.1,1.9,3.0,2.3,0.9,0.1,1.5,1.8,9.7,1995,0.0,0.0,0.0,42,40,0.512,10.0,96.6,95.3,1.06,0.5262586805555556,0,0
136,Doug Edwards,PF,24,ATL,38,0,5.6,0.6,1.3,0.458,0.0,0.0,0.0,0.6,1.2,0.468,0.458,0.6,0.8,0.719,0.5,0.8,1.3,0.3,0.1,0.1,0.6,0.8,1.8,1995,0.0,0.0,0.0,42,40,0.512,10.0,96.6,95.3,1.06,0.5447941888619855,0,0
137,Ennis Whatley,PG,32,ATL,27,2,10.8,0.9,2.0,0.453,0.1,0.3,0.25,0.8,1.7,0.489,0.472,0.7,1.2,0.625,0.3,0.8,1.1,2.0,0.7,0.0,0.7,1.4,2.6,1995,0.0,0.0,0.0,42,40,0.512,10.0,96.6,95.3,1.06,0.5142405063291139,0,0
138,Fred Vinson,SG,24,ATL,5,0,5.4,0.2,1.4,0.143,0.2,1.2,0.167,0.0,0.2,0.0,0.214,0.2,0.2,1.0,0.0,0.0,0.0,0.2,0.0,0.0,0.4,0.8,0.8,1995,0.0,0.0,0.0,42,40,0.512,10.0,96.6,95.3,1.06,0.2688172043010753,0,0
139,Grant Long,PF,28,ATL,81,79,32.6,4.2,8.8,0.478,0.1,0.4,0.355,4.1,8.5,0.483,0.485,3.0,4.0,0.751,2.4,5.1,7.5,1.6,1.3,0.4,1.9,3.0,11.6,1995,0.0,0.0,0.0,42,40,0.512,10.0,96.6,95.3,1.06,0.5492424242424242,0,0
140,Greg Anderson,PF,30,ATL,51,0,12.2,1.1,2.0,0.548,0.0,0.0,0.0,1.1,2.0,0.548,0.548,0.7,1.4,0.479,1.2,2.5,3.7,0.3,0.5,0.6,0.6,2.0,2.9,1995,0.0,0.0,0.0,42,40,0.512,10.0,96.6,95.3,1.06,0.5542813455657492,0,0
141,Jim Les,PG,31,ATL,24,0,7.8,0.5,1.6,0.289,0.2,1.0,0.217,0.3,0.6,0.4,0.355,1.0,1.1,0.852,0.3,0.8,1.1,1.8,0.2,0.0,0.9,1.2,2.1,1995,0.0,0.0,0.0,42,40,0.512,10.0,96.6,95.3,1.06,0.5038387715930902,0,0
142,Jon Koncak,C,31,ATL,62,20,15.2,1.2,3.0,0.412,0.2,0.6,0.333,1.0,2.4,0.43,0.444,0.2,0.4,0.542,0.4,2.6,3.0,0.8,0.6,0.7,0.3,2.2,2.9,1995,0.0,0.0,0.0,42,40,0.512,10.0,96.6,95.3,1.06,0.4565491183879093,0,0
143,Ken Norman,SF,30,ATL,74,27,25.4,5.2,11.6,0.453,1.3,3.9,0.344,3.9,7.7,0.508,0.511,0.9,1.9,0.457,1.4,3.5,4.9,1.3,0.5,0.3,1.3,2.1,12.7,1995,0.0,0.0,0.0,42,40,0.512,10.0,96.6,95.3,1.06,0.5106143454486973,0,0
144,Mookie Blaylock,PG,27,ATL,80,80,38.4,6.4,15.0,0.425,2.5,6.9,0.359,3.9,8.0,0.482,0.508,2.0,2.7,0.729,1.5,3.5,4.9,7.7,2.5,0.3,3.0,2.1,17.2,1995,0.0,0.0,0.0,42,40,0.512,10.0,96.6,95.3,1.06,0.5312577217692118,0,0
145,Morlon Wiley,PG,28,ATL,43,2,9.9,1.2,2.7,0.427,0.7,1.8,0.38,0.5,0.9,0.526,0.556,0.2,0.2,0.7,0.1,0.9,1.0,1.7,0.5,0.0,0.5,1.0,3.2,1995,0.0,0.0,0.0,42,40,0.512,10.0,96.6,95.3,1.06,0.5738880918220947,0,0
146,Sergei Bazarevich,PG,29,ATL,10,0,7.4,1.1,2.2,0.5,0.1,0.6,0.167,1.0,1.6,0.625,0.523,0.7,0.9,0.778,0.1,0.6,0.7,1.4,0.1,0.1,0.7,1.0,3.0,1995,0.0,0.0,0.0,42,40,0.512,10.0,96.6,95.3,1.06,0.5778120184899845,0,0
147,Stacey Augmon,SG,26,ATL,76,76,31.1,5.2,11.5,0.453,0.1,0.3,0.269,5.1,11.2,0.459,0.457,3.3,4.6,0.728,2.1,2.8,4.8,2.6,1.3,0.6,2.0,2.1,13.9,1995,0.0,0.0,0.0,42,40,0.512,10.0,96.6,95.3,1.06,0.5139012126589766,0,0
148,Steve Smith,SG,25,ATL,80,61,33.3,5.4,12.6,0.426,1.7,5.2,0.329,3.6,7.4,0.494,0.494,3.9,4.6,0.841,1.3,2.2,3.5,3.4,0.8,0.4,1.9,2.8,16.3,1995,0.0,0.0,0.0,42,40,0.512,10.0,96.6,95.3,1.06,0.5573030634573305,0,0
149,Tom Hovasse,SF,28,ATL,2,0,2.0,0.0,0.5,0.0,0.0,0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5,0.0,0.0,0.5,0.0,1995,0.0,0.0,0.0,42,40,0.512,10.0,96.6,95.3,1.06,0.0,0,0
150,Tyrone Corbin,SF,32,ATL,81,4,17.1,2.5,5.7,0.442,0.2,0.7,0.25,2.4,5.0,0.468,0.457,1.0,1.4,0.684,1.2,2.0,3.2,0.8,0.7,0.2,0.9,2.0,6.2,1995,0.0,0.0,0.0,42,40,0.512,10.0,96.6,95.3,1.06,0.49081697276757447,0,0
151,Andr̩s Guibert,PF,26,MIN,17,0,9.8,0.9,2.8,0.34,0.0,0.2,0.0,0.9,2.5,0.372,0.34,0.8,1.1,0.684,0.9,1.7,2.6,0.6,0.5,0.1,0.7,1.7,2.6,1995,0.0,0.0,0.0,21,61,0.256,41.0,94.2,103.2,-8.22,0.39585870889159563,0,0
152,Askia Jones,SG,23,MIN,11,0,12.6,1.4,4.0,0.341,0.2,1.1,0.167,1.2,2.9,0.406,0.364,1.2,1.5,0.813,0.5,0.5,1.0,1.5,0.5,0.0,0.8,1.7,4.1,1995,0.0,0.0,0.0,21,61,0.256,41.0,94.2,103.2,-8.22,0.4399141630901287,0,0
153,Charles Shackleford,PF,28,MIN,21,2,11.4,1.9,3.1,0.6,0.0,0.0,0.0,1.9,3.1,0.6,0.6,0.8,1.0,0.8,0.8,2.4,3.2,0.4,0.4,0.3,0.4,2.2,4.5,1995,0.0,0.0,0.0,21,61,0.256,41.0,94.2,103.2,-8.22,0.635593220338983,0,0
154,Chris Smith,SG,24,MIN,64,17,16.8,1.8,4.1,0.439,0.7,1.7,0.435,1.1,2.4,0.442,0.528,0.6,1.0,0.651,0.2,0.9,1.1,2.3,0.5,0.3,0.8,1.9,5.0,1995,0.0,0.0,0.0,21,61,0.256,41.0,94.2,103.2,-8.22,0.5506607929515418,0,0
155,Christian Laettner,C,25,MIN,81,80,34.2,5.6,11.4,0.489,0.2,0.5,0.325,5.4,10.9,0.497,0.496,5.0,6.2,0.818,2.0,5.5,7.6,2.9,1.2,1.1,2.8,3.7,16.3,1995,0.0,0.0,0.0,21,61,0.256,41.0,94.2,103.2,-8.22,0.5768686296715742,0,0
156,Darrick Martin,PG,23,MIN,34,9,23.6,2.8,6.9,0.408,0.2,1.1,0.184,2.6,5.7,0.451,0.423,1.7,1.9,0.877,0.4,1.5,1.9,3.9,1.0,0.0,1.8,2.6,7.5,1995,0.0,0.0,0.0,21,61,0.256,41.0,94.2,103.2,-8.22,0.48474663908996896,0,0
157,Doug West,SG,27,MIN,71,65,32.8,4.9,10.7,0.461,0.2,0.9,0.18,4.8,9.9,0.485,0.468,2.9,3.5,0.837,0.8,2.4,3.2,2.6,0.9,0.3,1.8,3.5,12.9,1995,0.0,0.0,0.0,21,61,0.256,41.0,94.2,103.2,-8.22,0.5269607843137256,0,0
158,Greg Foster,PF,26,MIN,78,3,14.7,1.9,4.1,0.472,0.1,0.3,0.304,1.8,3.8,0.485,0.483,1.0,1.4,0.703,1.1,2.2,3.3,0.5,0.2,0.4,0.9,2.3,4.9,1995,0.0,0.0,0.0,21,61,0.256,41.0,94.2,103.2,-8.22,0.5195080576759967,0,0
159,Isaiah Rider,SG,23,MIN,75,67,35.3,7.4,16.7,0.447,1.9,5.3,0.351,5.6,11.4,0.491,0.502,3.7,4.5,0.817,1.2,2.1,3.3,3.3,0.9,0.3,3.1,2.6,20.4,1995,0.0,0.0,0.0,21,61,0.256,41.0,94.2,103.2,-8.22,0.5460385438972163,0,0
160,Micheal Williams,PG,28,MIN,1,1,28.0,1.0,4.0,0.25,0.0,0.0,0.0,1.0,4.0,0.25,0.25,4.0,5.0,0.8,0.0,1.0,1.0,3.0,2.0,0.0,3.0,3.0,6.0,1995,0.0,0.0,0.0,21,61,0.256,41.0,94.2,103.2,-8.22,0.48387096774193544,0,0
161,Mike Brown,C,31,MIN,27,0,7.9,0.4,1.5,0.25,0.0,0.0,0.0,0.4,1.4,0.256,0.25,0.6,1.0,0.556,0.3,1.3,1.7,0.4,0.3,0.0,0.6,1.3,1.3,1995,0.0,0.0,0.0,21,61,0.256,41.0,94.2,103.2,-8.22,0.3350515463917526,0,0
162,Pat Durham,SF,27,MIN,59,2,14.4,2.0,4.0,0.494,0.1,0.4,0.192,1.9,3.6,0.531,0.504,1.1,1.6,0.656,0.6,1.0,1.6,0.9,0.6,0.5,0.8,1.9,5.1,1995,0.0,0.0,0.0,21,61,0.256,41.0,94.2,103.2,-8.22,0.5420918367346939,0,0
