,Player,Pos,Age,Tm,G,GS,MP,FG,FGA,FG%,3P,3PA,3P%,2P,2PA,2P%,eFG%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,Team,W,L,W/L%,GB,PS/G,PA/G,SRS,TS%
353,Anthony Gill,PF,29,WAS,44,0,10.5,1.4,2.5,0.569,0.3,0.6,0.538,1.1,1.9,0.578,0.633,1.0,1.2,0.808,0.8,1.2,1.9,0.6,0.1,0.3,0.4,1.3,4.1,Washington Wizards,35,47,0.427,18,108.6,112.0,-3.23,0.6770145310435931
354,Brad Wanamaker,PG,32,WAS,23,2,13.9,1.2,3.3,0.364,0.2,0.7,0.235,1.0,2.6,0.4,0.39,1.0,1.1,0.92,0.3,1.4,1.7,2.4,0.3,0.3,1.0,2.0,3.6,Washington Wizards,35,47,0.427,18,108.6,112.0,-3.23,0.4756871035940804
355,Bradley Beal,SG,28,WAS,40,40,36.0,8.7,19.3,0.451,1.6,5.3,0.3,7.1,14.0,0.508,0.492,4.2,5.1,0.833,1.0,3.8,4.7,6.6,0.9,0.4,3.4,2.4,23.2,Washington Wizards,35,47,0.427,18,108.6,112.0,-3.23,0.5384329743780171
356,Cassius Winston,PG,23,WAS,7,0,5.6,0.6,1.6,0.364,0.3,0.9,0.333,0.3,0.7,0.4,0.455,0.6,0.6,1.0,0.0,0.1,0.1,1.0,0.0,0.0,0.4,1.3,2.0,Washington Wizards,35,47,0.427,18,108.6,112.0,-3.23,0.5364806866952789
357,Corey Kispert,SF,22,WAS,77,36,23.4,3.0,6.7,0.455,1.5,4.2,0.35,1.6,2.5,0.629,0.564,0.7,0.8,0.871,0.7,2.0,2.7,1.1,0.5,0.3,0.6,1.2,8.2,Washington Wizards,35,47,0.427,18,108.6,112.0,-3.23,0.5813953488372092
358,Craig Sword,SG,28,WAS,3,0,6.3,1.0,1.3,0.75,0.0,0.3,0.0,1.0,1.0,1.0,0.75,0.0,0.0,,0.0,0.0,0.0,0.3,1.3,0.0,0.3,2.3,2.0,Washington Wizards,35,47,0.427,18,108.6,112.0,-3.23,0.7692307692307692
359,Daniel Gafford,C,23,WAS,72,53,20.1,4.0,5.7,0.693,0.0,0.0,0.0,4.0,5.7,0.695,0.693,1.5,2.1,0.699,2.2,3.5,5.7,0.9,0.4,1.4,0.9,2.4,9.4,Washington Wizards,35,47,0.427,18,108.6,112.0,-3.23,0.7095410628019323
360,Deni Avdija,SF,21,WAS,82,8,24.2,3.0,7.1,0.432,1.0,3.2,0.317,2.0,3.9,0.525,0.503,1.3,1.7,0.757,0.6,4.5,5.2,2.0,0.7,0.5,1.1,2.3,8.4,Washington Wizards,35,47,0.427,18,108.6,112.0,-3.23,0.5351681957186545
361,Isaiah Todd,PF,20,WAS,12,0,6.2,0.6,2.2,0.269,0.3,1.3,0.25,0.3,0.8,0.3,0.346,0.2,0.5,0.333,0.3,0.8,1.0,0.3,0.3,0.2,0.3,0.3,1.7,Washington Wizards,35,47,0.427,18,108.6,112.0,-3.23,0.35123966942148754
362,Ish Smith,PG,33,WAS,65,1,17.3,2.8,6.6,0.43,0.4,1.0,0.373,2.5,5.6,0.441,0.459,0.2,0.4,0.625,0.4,1.8,2.2,3.8,0.7,0.4,1.2,1.2,6.3,Washington Wizards,35,47,0.427,18,108.6,112.0,-3.23,0.46487603305785125
363,Jaime Echenique,C,24,WAS,1,0,3.0,0.0,0.0,,0.0,0.0,,0.0,0.0,,,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Washington Wizards,35,47,0.427,18,108.6,112.0,-3.23,
364,Joel Ayayi,SG,21,WAS,7,0,2.9,0.1,0.9,0.167,0.0,0.1,0.0,0.1,0.7,0.2,0.167,0.0,0.0,,0.1,0.3,0.4,0.6,0.0,0.0,0.0,0.0,0.3,Washington Wizards,35,47,0.427,18,108.6,112.0,-3.23,0.16666666666666666
365,Jordan Goodwin,SG,23,WAS,2,0,3.0,0.0,1.5,0.0,0.0,0.5,0.0,0.0,1.0,0.0,0.0,0.0,0.0,,0.0,0.5,0.5,0.0,0.0,0.0,0.0,0.5,0.0,Washington Wizards,35,47,0.427,18,108.6,112.0,-3.23,0.0
366,Jordan Schakel,SG,23,WAS,4,0,7.5,0.3,2.8,0.091,0.3,1.5,0.167,0.0,1.3,0.0,0.136,0.5,0.5,1.0,0.5,1.5,2.0,0.0,0.3,0.0,0.3,0.0,1.3,Washington Wizards,35,47,0.427,18,108.6,112.0,-3.23,0.21523178807947022
367,Kentavious Caldwell-Pope,SG,28,WAS,77,77,30.2,4.7,10.8,0.435,2.1,5.3,0.39,2.6,5.5,0.48,0.531,1.8,2.0,0.89,0.5,2.9,3.4,1.9,1.1,0.3,1.3,1.8,13.2,Washington Wizards,35,47,0.427,18,108.6,112.0,-3.23,0.5650684931506849
368,Kristaps Porzingis,PF,26,WAS,51,51,29.0,6.9,15.0,0.459,1.5,4.9,0.31,5.4,10.1,0.532,0.51,4.9,5.6,0.867,2.0,6.1,8.1,2.3,0.7,1.6,1.6,2.7,20.2,Washington Wizards,35,47,0.427,18,108.6,112.0,-3.23,0.5783325698579936
369,Kyle Kuzma,PF,26,WAS,66,66,33.4,6.4,14.2,0.452,1.9,5.7,0.341,4.5,8.5,0.526,0.52,2.4,3.3,0.712,1.1,7.4,8.5,3.5,0.6,0.9,2.6,1.9,17.1,Washington Wizards,35,47,0.427,18,108.6,112.0,-3.23,0.5462560695118835
370,Raul Neto,PG,29,WAS,70,19,19.6,2.9,6.3,0.463,0.5,1.7,0.292,2.4,4.6,0.526,0.502,1.2,1.5,0.769,0.2,1.7,1.9,3.1,0.8,0.0,1.1,1.5,7.5,Washington Wizards,35,47,0.427,18,108.6,112.0,-3.23,0.5387931034482759
371,Rui Hachimura,PF,23,WAS,42,13,22.5,4.5,9.1,0.491,1.3,2.9,0.447,3.1,6.1,0.512,0.563,1.1,1.6,0.697,0.6,3.2,3.8,1.1,0.5,0.2,0.8,1.3,11.3,Washington Wizards,35,47,0.427,18,108.6,112.0,-3.23,0.5762953896368829
372,Thomas Bryant,C,24,WAS,27,9,16.3,2.9,5.5,0.52,0.4,1.6,0.286,2.4,3.9,0.613,0.561,1.3,1.5,0.875,1.0,3.0,4.0,0.9,0.2,0.8,0.7,1.6,7.4,Washington Wizards,35,47,0.427,18,108.6,112.0,-3.23,0.6006493506493507
373,Tomá Satoranský,SG,30,WAS,55,13,16.5,1.3,3.5,0.377,0.2,1.0,0.208,1.1,2.5,0.442,0.406,0.8,1.0,0.796,0.5,1.8,2.3,3.3,0.5,0.1,0.8,1.3,3.6,Washington Wizards,35,47,0.427,18,108.6,112.0,-3.23,0.4568527918781726
374,Tremont Waters,PG,24,WAS,3,0,16.7,1.3,4.7,0.286,0.7,3.0,0.222,0.7,1.7,0.4,0.357,0.0,0.0,,0.0,1.3,1.3,2.3,1.7,0.0,1.3,1.3,3.3,Washington Wizards,35,47,0.427,18,108.6,112.0,-3.23,0.351063829787234
375,Vernon Carey Jr.,C,20,WAS,7,1,6.3,1.0,1.9,0.538,0.0,0.0,,1.0,1.9,0.538,0.538,0.9,1.9,0.462,1.1,0.6,1.7,0.0,0.3,0.1,0.4,0.6,2.9,Washington Wizards,35,47,0.427,18,108.6,112.0,-3.23,0.5299707602339182
376,Anthony Lamb,SF,24,SAS,2,0,4.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,,0.0,0.0,0.0,,0.0,0.5,0.5,1.0,0.0,0.0,0.0,0.0,0.0,San Antonio Spurs,34,48,0.415,30,113.2,113.0,0.02,0.0
377,Dejounte Murray,PG,25,SAS,68,68,34.8,8.4,18.3,0.462,1.4,4.3,0.327,7.0,13.9,0.504,0.5,2.9,3.6,0.794,1.2,7.1,8.3,9.2,2.0,0.3,2.6,2.0,21.1,San Antonio Spurs,34,48,0.415,30,113.2,113.0,0.02,0.5305773486220077
378,Devin Vassell,SF,21,SAS,71,32,27.3,4.6,10.8,0.427,1.9,5.4,0.361,2.7,5.4,0.492,0.516,1.2,1.4,0.838,0.6,3.7,4.3,1.9,1.1,0.6,0.8,2.0,12.3,San Antonio Spurs,34,48,0.415,30,113.2,113.0,0.02,0.5387175893482832
379,Devontae Cacok,PF,25,SAS,15,0,8.1,1.4,2.1,0.677,0.0,0.0,,1.4,2.1,0.677,0.677,0.3,0.5,0.571,0.5,2.3,2.8,0.4,0.5,0.5,0.2,1.1,3.1,San Antonio Spurs,34,48,0.415,30,113.2,113.0,0.02,0.668103448275862
380,Doug McDermott,PF,30,SAS,51,51,24.0,4.2,9.1,0.462,2.1,5.0,0.422,2.1,4.1,0.512,0.578,0.8,1.0,0.784,0.4,1.9,2.3,1.3,0.3,0.1,0.8,1.5,11.3,San Antonio Spurs,34,48,0.415,30,113.2,113.0,0.02,0.5922431865828093
381,Jakob Poeltl,C,26,SAS,68,67,29.0,6.0,9.8,0.618,0.0,0.0,1.0,6.0,9.7,0.618,0.619,1.4,2.8,0.495,3.9,5.5,9.3,2.8,0.7,1.7,1.6,3.1,13.5,San Antonio Spurs,34,48,0.415,30,113.2,113.0,0.02,0.6118564176939811
382,Jaylen Morris,SG,26,SAS,3,0,5.3,0.0,2.0,0.0,0.0,0.7,0.0,0.0,1.3,0.0,0.0,0.7,1.3,0.5,0.0,0.7,0.7,0.7,0.0,0.0,0.3,0.7,0.7,San Antonio Spurs,34,48,0.415,30,113.2,113.0,0.02,0.13608087091757387
383,Jock Landale,C,26,SAS,54,1,10.9,1.9,3.8,0.495,0.5,1.6,0.326,1.3,2.1,0.626,0.566,0.6,0.8,0.829,1.2,1.4,2.6,0.8,0.2,0.3,0.6,1.0,4.9,San Antonio Spurs,34,48,0.415,30,113.2,113.0,0.02,0.5900770712909441
384,Joe Wieskamp,SG,22,SAS,29,0,7.1,0.7,1.9,0.357,0.5,1.5,0.326,0.2,0.4,0.462,0.482,0.2,0.4,0.538,0.1,0.3,0.5,0.3,0.1,0.1,0.1,0.5,2.1,San Antonio Spurs,34,48,0.415,30,113.2,113.0,0.02,0.5057803468208093
385,Josh Richardson,SG,28,SAS,65,7,24.6,3.6,8.2,0.438,1.6,3.8,0.415,2.0,4.4,0.458,0.534,1.5,1.7,0.889,0.6,2.2,2.8,1.8,0.9,0.4,1.0,1.8,10.2,San Antonio Spurs,34,48,0.415,30,113.2,113.0,0.02,0.5699597675458203
386,Joshua Primo,SG,19,SAS,50,16,19.3,2.0,5.4,0.374,0.8,2.7,0.307,1.2,2.7,0.444,0.452,0.9,1.2,0.746,0.6,1.6,2.3,1.6,0.4,0.5,1.1,1.6,5.8,San Antonio Spurs,34,48,0.415,30,113.2,113.0,0.02,0.4892037786774628
387,Keita Bates-Diop,SF,26,SAS,59,14,16.2,2.3,4.5,0.517,0.3,0.9,0.309,2.0,3.5,0.572,0.549,0.8,1.0,0.754,1.1,2.9,3.9,0.7,0.5,0.2,0.8,1.0,5.7,San Antonio Spurs,34,48,0.415,30,113.2,113.0,0.02,0.5769230769230769
388,Keldon Johnson,SF,22,SAS,75,74,31.9,6.3,13.5,0.466,2.1,5.3,0.398,4.2,8.2,0.51,0.545,2.4,3.1,0.756,1.1,5.0,6.1,2.1,0.8,0.2,1.2,2.0,17.0,San Antonio Spurs,34,48,0.415,30,113.2,113.0,0.02,0.5718514531754575
389,Lonnie Walker IV,SG,23,SAS,70,6,23.0,4.4,10.9,0.407,1.6,5.0,0.314,2.9,5.9,0.487,0.48,1.7,2.1,0.784,0.3,2.3,2.6,2.2,0.6,0.3,1.0,1.4,12.1,San Antonio Spurs,34,48,0.415,30,113.2,113.0,0.02,0.5116711772665764
390,Romeo Langford,SG,22,SAS,48,5,16.1,1.7,4.0,0.435,0.6,1.8,0.341,1.1,2.2,0.509,0.51,0.5,0.9,0.548,0.6,1.6,2.3,0.4,0.5,0.3,0.3,1.0,4.5,San Antonio Spurs,34,48,0.415,30,113.2,113.0,0.02,0.5118289353958144
391,Tre Jones,PG,22,SAS,69,11,16.6,2.4,4.9,0.49,0.1,0.7,0.196,2.3,4.2,0.542,0.504,1.0,1.3,0.78,0.4,1.8,2.2,3.4,0.6,0.1,0.7,1.1,6.0,San Antonio Spurs,34,48,0.415,30,113.2,113.0,0.02,0.5482456140350876
392,Tyler Johnson,PG,29,SAS,6,0,15.2,1.0,3.3,0.3,0.8,2.2,0.385,0.2,1.2,0.143,0.425,0.0,0.0,,0.5,1.5,2.0,1.2,0.5,0.5,0.3,1.2,2.8,San Antonio Spurs,34,48,0.415,30,113.2,113.0,0.02,0.42424242424242425
393,Zach Collins,PF,24,SAS,28,4,17.9,2.7,5.5,0.49,0.5,1.5,0.341,2.2,4.1,0.544,0.535,1.9,2.3,0.8,1.6,3.8,5.5,2.2,0.5,0.8,1.6,2.4,7.8,San Antonio Spurs,34,48,0.415,30,113.2,113.0,0.02,0.5988943488943489
394,Armoni Brooks,SG-PG,23,TOR,54,11,15.6,1.8,5.4,0.339,1.4,4.6,0.297,0.4,0.7,0.6,0.467,0.3,0.4,0.857,0.4,1.5,1.9,1.1,0.5,0.2,0.5,1.4,5.3,Toronto Raptors,48,34,0.585,5,109.4,107.1,2.38,0.4752510760401721
395,Chris Boucher,PF,29,TOR,80,9,21.1,3.4,7.2,0.464,0.9,2.9,0.297,2.5,4.4,0.575,0.523,1.9,2.4,0.777,2.2,3.9,6.2,0.3,0.6,0.9,0.5,2.2,9.4,Toronto Raptors,48,34,0.585,5,109.4,107.1,2.38,0.5692829457364341
396,D.J. Wilson,PF,25,TOR,4,1,13.5,2.8,3.8,0.733,0.0,0.5,0.0,2.8,3.3,0.846,0.733,2.0,2.5,0.8,0.3,3.8,4.0,1.3,1.3,0.3,0.5,1.5,7.5,Toronto Raptors,48,34,0.585,5,109.4,107.1,2.38,0.7653061224489796
397,Dalano Banton,SF,22,TOR,64,1,10.9,1.3,3.2,0.411,0.2,0.8,0.255,1.1,2.4,0.464,0.443,0.4,0.7,0.591,0.6,1.3,1.9,1.5,0.4,0.2,0.8,1.1,3.2,Toronto Raptors,48,34,0.585,5,109.4,107.1,2.38,0.45610034207525657
398,Daniel Oturu,C,22,TOR,3,0,9.0,1.0,2.0,0.5,0.0,0.3,0.0,1.0,1.7,0.6,0.5,1.0,1.7,0.6,0.3,1.3,1.7,0.0,0.0,0.7,0.0,0.3,3.0,Toronto Raptors,48,34,0.585,5,109.4,107.1,2.38,0.5458515283842794
399,David Johnson,SG,20,TOR,2,0,1.0,0.0,0.5,0.0,0.0,0.5,0.0,0.0,0.0,,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Toronto Raptors,48,34,0.585,5,109.4,107.1,2.38,0.0
400,Fred VanVleet,PG,27,TOR,65,65,37.9,6.8,16.9,0.403,3.7,9.9,0.377,3.1,7.0,0.44,0.513,3.0,3.4,0.874,0.7,3.8,4.4,6.7,1.7,0.5,2.6,2.5,20.3,Toronto Raptors,48,34,0.585,5,109.4,107.1,2.38,0.5517503805175039
401,Gary Trent Jr.,SG,23,TOR,70,69,35.0,6.4,15.5,0.414,3.0,7.8,0.383,3.4,7.7,0.445,0.511,2.5,2.9,0.853,0.4,2.4,2.7,2.0,1.7,0.3,1.0,2.1,18.3,Toronto Raptors,48,34,0.585,5,109.4,107.1,2.38,0.5454220314735336
402,Isaac Bonga,SF,22,TOR,15,0,4.6,0.2,0.9,0.231,0.1,0.3,0.25,0.1,0.6,0.222,0.269,0.3,0.5,0.625,0.3,0.2,0.5,0.3,0.5,0.1,0.1,0.7,0.8,Toronto Raptors,48,34,0.585,5,109.4,107.1,2.38,0.35714285714285715
403,Justin Champagnie,SF,20,TOR,36,0,7.8,0.9,1.9,0.463,0.3,0.8,0.357,0.6,1.1,0.538,0.537,0.3,0.3,1.0,1.0,1.0,2.0,0.3,0.2,0.1,0.2,0.9,2.3,Toronto Raptors,48,34,0.585,5,109.4,107.1,2.38,0.5659448818897638
404,Khem Birch,C,29,TOR,55,28,18.0,1.8,3.6,0.485,0.0,0.3,0.0,1.8,3.4,0.522,0.485,1.0,1.3,0.746,2.2,2.1,4.3,1.0,0.5,0.5,0.5,1.9,4.5,Toronto Raptors,48,34,0.585,5,109.4,107.1,2.38,0.5393096836049855
405,Malachi Flynn,PG,23,TOR,44,5,12.2,1.6,4.2,0.393,0.7,2.0,0.333,1.0,2.1,0.452,0.475,0.3,0.5,0.625,0.2,1.2,1.4,1.6,0.5,0.1,0.3,1.0,4.3,Toronto Raptors,48,34,0.585,5,109.4,107.1,2.38,0.48642533936651583
406,OG Anunoby,SF,24,TOR,48,48,36.0,6.4,14.5,0.443,2.4,6.6,0.363,4.0,7.9,0.511,0.526,1.9,2.5,0.754,1.5,4.0,5.5,2.6,1.5,0.5,1.7,2.7,17.1,Toronto Raptors,48,34,0.585,5,109.4,107.1,2.38,0.5480769230769231
407,Pascal Siakam,PF,27,TOR,68,68,37.9,8.8,17.8,0.494,1.1,3.2,0.344,7.7,14.5,0.527,0.525,4.2,5.6,0.749,1.9,6.6,8.5,5.3,1.3,0.6,2.7,3.3,22.8,Toronto Raptors,48,34,0.585,5,109.4,107.1,2.38,0.5625740228977497
408,Precious Achiuwa,C,22,TOR,73,28,23.6,3.6,8.3,0.439,0.8,2.1,0.359,2.9,6.1,0.468,0.486,1.1,1.8,0.595,2.0,4.5,6.5,1.1,0.5,0.6,1.2,2.1,9.1,Toronto Raptors,48,34,0.585,5,109.4,107.1,2.38,0.5004399472063352
409,Sam Dekker,PF,27,TOR,1,0,1.0,0.0,0.0,,0.0,0.0,,0.0,0.0,,,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Toronto Raptors,48,34,0.585,5,109.4,107.1,2.38,
410,Scottie Barnes,PF,20,TOR,74,74,35.4,6.2,12.6,0.492,0.8,2.6,0.301,5.4,10.0,0.543,0.524,2.1,2.9,0.735,2.6,4.9,7.5,3.5,1.1,0.7,1.8,2.6,15.3,Toronto Raptors,48,34,0.585,5,109.4,107.1,2.38,0.5513116171807437
411,Svi Mykhailiuk,SF,24,TOR,56,5,12.8,1.6,4.2,0.389,0.7,2.4,0.306,0.9,1.8,0.5,0.476,0.6,0.7,0.865,0.4,1.3,1.6,0.8,0.5,0.1,0.6,1.0,4.6,Toronto Raptors,48,34,0.585,5,109.4,107.1,2.38,0.5102040816326531
412,Thaddeus Young,PF,33,TOR,52,1,16.3,2.7,5.2,0.518,0.3,0.9,0.354,2.4,4.3,0.554,0.55,0.4,0.9,0.469,1.5,2.5,4.0,2.0,1.0,0.3,1.0,1.6,6.2,Toronto Raptors,48,34,0.585,5,109.4,107.1,2.38,0.5539671193709793
413,Yuta Watanabe,SF,27,TOR,38,4,11.7,1.5,3.6,0.406,0.7,2.1,0.342,0.8,1.6,0.492,0.504,0.6,1.1,0.6,0.5,1.9,2.4,0.6,0.3,0.4,0.5,1.0,4.3,Toronto Raptors,48,34,0.585,5,109.4,107.1,2.38,0.5264446620959843
414,Arnoldas Kulboka,SF,24,CHO,2,0,2.5,0.0,0.5,0.0,0.0,0.5,0.0,0.0,0.0,,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5,0.0,Charlotte Hornets,43,39,0.524,10,115.3,114.9,0.53,0.0
415,Cody Martin,SF,26,CHO,71,11,26.3,2.9,6.0,0.482,0.9,2.2,0.384,2.0,3.7,0.542,0.554,1.1,1.5,0.701,1.2,2.9,4.0,2.5,1.2,0.5,0.9,1.6,7.7,Charlotte Hornets,43,39,0.524,10,115.3,114.9,0.53,0.5780780780780781
416,Gordon Hayward,SF,31,CHO,49,48,31.9,5.8,12.6,0.459,1.8,4.5,0.391,4.0,8.1,0.496,0.528,2.6,3.0,0.846,0.8,3.8,4.6,3.6,1.0,0.4,1.7,1.7,15.9,Charlotte Hornets,43,39,0.524,10,115.3,114.9,0.53,0.5711206896551724
417,Isaiah Thomas,PG,32,CHO,22,1,15.1,3.0,7.6,0.401,1.3,3.8,0.337,1.8,3.8,0.464,0.485,1.0,1.2,0.846,0.2,1.1,1.3,1.5,0.3,0.2,0.7,1.5,8.4,Charlotte Hornets,43,39,0.524,10,115.3,114.9,0.53,0.5167322834645669
418,JT Thor,PF,19,CHO,33,0,7.9,0.7,1.7,0.436,0.2,0.8,0.259,0.5,0.8,0.607,0.5,0.4,0.6,0.6,0.3,1.0,1.3,0.6,0.2,0.3,0.3,0.8,2.0,Charlotte Hornets,43,39,0.524,10,115.3,114.9,0.53,0.5091649694501018
419,Jalen McDaniels,SF,24,CHO,55,2,16.3,2.2,4.6,0.484,0.7,2.0,0.38,1.5,2.7,0.562,0.565,1.0,1.3,0.736,0.7,2.4,3.1,1.1,0.5,0.4,0.7,1.7,6.2,Charlotte Hornets,43,39,0.524,10,115.3,114.9,0.53,0.5993812838360403
420,James Bouknight,SG,21,CHO,31,0,9.8,1.6,4.5,0.348,0.5,1.6,0.347,1.0,3.0,0.348,0.408,0.9,1.0,0.871,0.7,1.0,1.7,0.8,0.2,0.0,0.5,0.9,4.6,Charlotte Hornets,43,39,0.524,10,115.3,114.9,0.53,0.4655870445344129
421,Kai Jones,C,21,CHO,21,0,3.0,0.4,0.7,0.643,0.0,0.1,0.5,0.4,0.6,0.667,0.679,0.1,0.4,0.375,0.1,0.4,0.5,0.2,0.0,0.1,0.3,0.4,1.0,Charlotte Hornets,43,39,0.524,10,115.3,114.9,0.53,0.5707762557077626
422,Kelly Oubre Jr.,SF,26,CHO,76,13,26.3,5.4,12.3,0.44,2.5,7.3,0.345,2.9,5.0,0.578,0.542,1.7,2.5,0.667,1.0,2.9,4.0,1.1,1.0,0.4,0.9,2.5,15.0,Charlotte Hornets,43,39,0.524,10,115.3,114.9,0.53,0.5597014925373134
423,LaMelo Ball,PG,20,CHO,75,75,32.3,7.2,16.7,0.429,2.9,7.5,0.389,4.2,9.2,0.462,0.517,2.8,3.2,0.872,1.4,5.2,6.7,7.6,1.6,0.4,3.3,3.2,20.1,Charlotte Hornets,43,39,0.524,10,115.3,114.9,0.53,0.5550033134526177
424,Mason Plumlee,C,31,CHO,73,73,24.6,2.8,4.4,0.641,0.0,0.0,0.0,2.8,4.4,0.645,0.641,0.9,2.3,0.392,2.4,5.3,7.7,3.1,0.8,0.7,1.4,3.1,6.5,Charlotte Hornets,43,39,0.524,10,115.3,114.9,0.53,0.6005173688100517
425,Miles Bridges,PF,23,CHO,80,80,35.5,7.5,15.2,0.491,1.9,5.8,0.331,5.5,9.4,0.59,0.554,3.3,4.2,0.802,1.1,5.9,7.0,3.8,0.9,0.8,1.9,2.4,20.2,Charlotte Hornets,43,39,0.524,10,115.3,114.9,0.53,0.5924448615673393
426,Montrezl Harrell,C,28,CHO,71,3,23.1,5.0,7.8,0.645,0.1,0.2,0.235,5.0,7.6,0.658,0.649,3.0,4.2,0.716,2.1,4.0,6.1,2.0,0.4,0.6,1.0,1.9,13.1,Charlotte Hornets,43,39,0.524,10,115.3,114.9,0.53,0.6788971807628524
427,Nick Richards,C,24,CHO,50,5,7.3,1.2,1.8,0.667,0.0,0.0,,1.2,1.8,0.667,0.667,0.6,0.9,0.698,0.7,1.0,1.7,0.3,0.2,0.4,0.5,1.0,3.0,Charlotte Hornets,43,39,0.524,10,115.3,114.9,0.53,0.6830601092896175
428,P.J. Washington,PF,23,CHO,65,28,27.2,3.8,8.2,0.47,1.7,4.6,0.365,2.2,3.6,0.606,0.573,0.9,1.2,0.716,1.3,3.9,5.2,2.3,0.9,0.9,1.3,2.3,10.3,Charlotte Hornets,43,39,0.524,10,115.3,114.9,0.53,0.5900549954170486
429,Scottie Lewis,SG,21,CHO,2,0,3.5,0.0,0.0,,0.0,0.0,,0.0,0.0,,,0.5,1.0,0.5,0.0,0.0,0.0,0.5,0.5,0.0,0.0,0.0,0.5,Charlotte Hornets,43,39,0.524,10,115.3,114.9,0.53,0.5681818181818182
430,Terry Rozier,SG,27,CHO,73,73,33.7,7.1,16.0,0.444,3.0,8.1,0.374,4.1,7.9,0.516,0.539,2.1,2.4,0.852,0.8,3.5,4.3,4.5,1.3,0.3,1.3,1.6,19.3,Charlotte Hornets,43,39,0.524,10,115.3,114.9,0.53,0.5657833020637899
431,Bam Adebayo,C,24,MIA,56,56,32.6,7.3,13.0,0.557,0.0,0.1,0.0,7.3,12.9,0.562,0.557,4.6,6.1,0.753,2.4,7.6,10.1,3.4,1.4,0.8,2.6,3.1,19.1,Miami Heat,53,29,0.646,—,110.0,105.6,4.23,0.6089007906146392
432,Caleb Martin,SF,26,MIA,60,12,22.9,3.5,6.8,0.507,1.1,2.6,0.413,2.4,4.3,0.565,0.585,1.2,1.6,0.763,1.2,2.7,3.8,1.1,1.0,0.5,0.9,1.7,9.2,Miami Heat,53,29,0.646,—,110.0,105.6,4.23,0.6130063965884861
433,Chris Silva,PF,25,MIA,10,0,9.1,0.8,1.5,0.533,0.0,0.0,,0.8,1.5,0.533,0.533,1.0,1.2,0.833,1.3,2.3,3.6,0.7,0.0,0.1,0.8,2.0,2.6,Miami Heat,53,29,0.646,—,110.0,105.6,4.23,0.6410256410256411
434,Dewayne Dedmon,C,32,MIA,67,15,15.9,2.4,4.3,0.566,0.3,0.7,0.404,2.2,3.6,0.597,0.598,1.1,1.5,0.75,1.6,4.2,5.8,0.7,0.4,0.6,1.0,2.6,6.3,Miami Heat,53,29,0.646,—,110.0,105.6,4.23,0.6350806451612903
435,Duncan Robinson,SG,27,MIA,79,68,25.9,3.7,9.2,0.399,2.9,7.9,0.372,0.7,1.3,0.569,0.559,0.6,0.8,0.836,0.3,2.3,2.6,1.6,0.5,0.2,0.8,2.5,10.9,Miami Heat,53,29,0.646,—,110.0,105.6,4.23,0.5705611390284757
436,Gabe Vincent,PG,25,MIA,68,27,23.4,3.1,7.5,0.417,1.8,4.8,0.368,1.4,2.8,0.5,0.533,0.6,0.8,0.815,0.3,1.5,1.9,3.1,0.9,0.2,1.4,2.3,8.7,Miami Heat,53,29,0.646,—,110.0,105.6,4.23,0.553998981151299
437,Haywood Highsmith,SF,25,MIA,19,1,8.6,0.8,2.4,0.348,0.5,1.5,0.321,0.4,0.9,0.389,0.446,0.1,0.3,0.4,0.5,0.8,1.4,0.3,0.1,0.2,0.2,0.7,2.3,Miami Heat,53,29,0.646,—,110.0,105.6,4.23,0.45418641390205367
438,Javonte Smart,PG,22,MIA,17,1,11.8,1.1,3.5,0.317,0.5,1.6,0.296,0.6,1.9,0.333,0.383,0.3,0.4,0.833,0.3,1.1,1.4,0.9,0.4,0.2,0.6,0.7,3.0,Miami Heat,53,29,0.646,—,110.0,105.6,4.23,0.4080522306855277
439,Jimmy Butler,SF,32,MIA,57,57,33.9,7.0,14.5,0.48,0.5,2.0,0.233,6.5,12.5,0.52,0.496,6.9,8.0,0.87,1.8,4.1,5.9,5.5,1.6,0.5,2.1,1.5,21.4,Miami Heat,53,29,0.646,—,110.0,105.6,4.23,0.5937846836847946
440,KZ Okpala,PF,22,MIA,21,0,11.6,1.4,3.3,0.435,0.4,1.2,0.346,1.0,2.0,0.488,0.5,0.4,0.5,0.727,0.5,1.4,2.0,0.7,0.2,0.3,0.2,1.2,3.7,Miami Heat,53,29,0.646,—,110.0,105.6,4.23,0.5255681818181819
441,Kyle Guy,SG,24,MIA,19,0,9.8,1.4,3.4,0.4,0.7,2.1,0.35,0.6,1.3,0.48,0.508,0.4,0.6,0.667,0.2,0.7,0.9,0.9,0.4,0.1,0.7,0.6,3.9,Miami Heat,53,29,0.646,—,110.0,105.6,4.23,0.5322052401746725
